step,action,reward,score_left,score_right,ball_x,ball_y,right_paddle_y,left_paddle_y,ball_x_std,ball_y_std,right_paddle_y_std,left_paddle_y_std,ball_x_minmax,ball_y_minmax,right_paddle_y_minmax,left_paddle_y_minmax
183,0,0.0,2,0,40,175,157,180,-0.49492297,1.5211407,1.0340296,1.4649608,0.27333334,0.9072165,0.78064513,0.9427083
184,0,0.0,2,0,36,175,157,180,-0.5772134,1.5211407,1.0340296,1.4649608,0.24666667,0.9072165,0.78064513,0.9427083
185,0,0.0,2,0,32,175,157,180,-0.6595038,1.5211407,1.0340296,1.4649608,0.22,0.9072165,0.78064513,0.9427083
186,0,0.0,2,0,28,175,157,180,-0.7417942,1.5211407,1.0340296,1.4649608,0.19333333,0.9072165,0.78064513,0.9427083
187,0,0.0,2,0,24,175,157,180,-0.82408464,1.5211407,1.0340296,1.4649608,0.16666667,0.9072165,0.78064513,0.9427083
188,0,0.0,2,0,20,175,157,180,-0.90637505,1.5211407,1.0340296,1.4649608,0.14,0.9072165,0.78064513,0.9427083
189,1,0.0,2,0,22,169,147,176,-0.86522985,1.4228828,0.81817365,1.3849636,0.15333334,0.87628865,0.716129,0.921875
190,1,0.0,2,0,26,161,127,168,-0.78293943,1.2918723,0.38646173,1.2249694,0.18,0.83505154,0.58709675,0.8802083
191,0,0.0,2,0,30,153,115,162,-0.700649,1.1608617,0.1274346,1.1049738,0.20666666,0.7938144,0.5096774,0.8489583
192,0,0.0,2,0,34,145,113,154,-0.6183586,1.0298512,0.0842634,0.94497955,0.23333333,0.7525773,0.4967742,0.8072917
193,0,0.0,2,0,38,137,111,148,-0.5360682,0.89884067,0.041092206,0.8249839,0.26,0.7113402,0.48387095,0.7760417
194,0,0.0,2,0,42,129,111,140,-0.45377776,0.7678301,0.041092206,0.6649897,0.28666666,0.6701031,0.48387095,0.734375
195,0,0.0,2,0,46,121,111,134,-0.37148735,0.63681954,0.041092206,0.544994,0.31333333,0.62886596,0.48387095,0.703125
196,0,0.0,2,0,50,113,111,126,-0.28919694,0.505809,0.041092206,0.3849998,0.34,0.58762884,0.48387095,0.6614583
197,0,0.0,2,0,54,105,111,120,-0.20690651,0.37479845,0.041092206,0.26500416,0.36666667,0.5463917,0.48387095,0.6302083
198,1,0.0,2,0,58,97,101,112,-0.124616094,0.2437879,-0.17476375,0.105009936,0.39333335,0.5051546,0.41935483,0.5885417
199,1,0.0,2,0,62,89,81,106,-0.04232568,0.11277735,-0.60647565,-0.014985725,0.42,0.46391752,0.29032257,0.5572917
200,0,0.0,2,0,66,81,65,98,0.03996474,-0.018233197,-0.95184517,-0.17497994,0.44666666,0.4226804,0.18709677,0.515625
201,0,0.0,2,0,70,73,61,92,0.122255154,-0.14924374,-1.0381876,-0.2949756,0.47333333,0.3814433,0.16129032,0.484375
202,0,0.0,2,0,74,65,59,84,0.20454557,-0.2802543,-1.0813588,-0.45496982,0.5,0.34020618,0.14838709,0.44270834
203,0,0.0,2,0,78,57,59,78,0.286836,-0.41126484,-1.0813588,-0.5749655,0.52666664,0.29896906,0.14838709,0.41145834
204,0,0.0,2,0,82,49,59,70,0.3691264,-0.54227537,-1.0813588,-0.73495966,0.55333334,0.25773194,0.14838709,0.36979166
205,0,0.0,2,0,86,41,59,64,0.45141682,-0.67328596,-1.0813588,-0.8549554,0.58,0.21649484,0.14838709,0.33854166
206,0,0.0,2,0,90,34,59,56,0.53370726,-0.7879202,-1.0813588,-1.0149496,0.6066667,0.18041237,0.14838709,0.296875
207,0,0.0,2,0,94,38,59,50,0.6159977,-0.7224149,-1.0813588,-1.1349453,0.6333333,0.20103092,0.14838709,0.265625
208,0,0.0,2,0,98,46,59,50,0.6982881,-0.5914043,-1.0813588,-1.1349453,0.66,0.24226804,0.14838709,0.265625
209,0,0.0,2,0,102,54,59,56,0.7805785,-0.4603938,-1.0813588,-1.0149496,0.68666667,0.28350514,0.14838709,0.296875
210,0,0.0,2,0,106,62,59,64,0.8628689,-0.32938325,-1.0813588,-0.8549554,0.7133333,0.32474226,0.14838709,0.33854166
211,0,0.0,2,0,110,70,59,70,0.9451593,-0.1983727,-1.0813588,-0.73495966,0.74,0.36597937,0.14838709,0.36979166
212,0,0.0,2,0,114,78,59,78,1.0274497,-0.06736215,-1.0813588,-0.5749655,0.76666665,0.4072165,0.14838709,0.41145834
213,2,0.0,2,0,118,86,69,84,1.1097401,0.063648395,-0.86550283,-0.45496982,0.79333335,0.4484536,0.21290323,0.44270834
214,2,0.0,2,0,122,94,89,92,1.1920305,0.19465895,-0.4337909,-0.2949756,0.82,0.48969072,0.3419355,0.484375
215,2,0.0,2,0,126,102,111,98,1.274321,0.3256695,0.041092206,-0.17497994,0.8466667,0.53092784,0.48387095,0.515625
216,2,0.0,2,0,130,109,135,106,1.3566114,0.4403037,0.5591465,-0.014985725,0.87333333,0.5670103,0.63870966,0.5572917
217,0,0.0,2,0,134,117,151,112,1.4389018,0.5713143,0.90451604,0.105009936,0.9,0.6082474,0.7419355,0.5885417
218,0,0.0,2,0,138,125,155,120,1.5211922,0.7023248,0.99085844,0.26500416,0.9266667,0.6494845,0.7677419,0.6302083
219,0,0.0,2,0,142,133,157,126,1.6034826,0.83333534,1.0340296,0.3849998,0.9533333,0.69072163,0.78064513,0.6614583
220,0,0.0,2,0,146,141,157,134,1.685773,0.96434593,1.0340296,0.544994,0.98,0.73195875,0.78064513,0.703125
221,0,0.0,2,0,-1,-1,157,140,-1.3383998,-1.3610913,1.0340296,0.6649897,0.0,0.0,0.78064513,0.734375
222,0,0.0,2,0,-1,-1,157,148,-1.3383998,-1.3610913,1.0340296,0.8249839,0.0,0.0,0.78064513,0.7760417
223,2,-1.0,3,0,-1,-1,167,154,-1.3383998,-1.3610913,1.2498856,0.94497955,0.0,0.0,0.8451613,0.8072917
224,0,0.0,3,0,-1,-1,183,146,-1.3383998,-1.3610913,1.5952551,0.78498536,0.0,0.0,0.9483871,0.765625
225,1,0.0,3,0,-1,-1,175,140,-1.3383998,-1.3610913,1.4225703,0.6649897,0.0,0.0,0.8967742,0.734375
226,0,0.0,3,0,-1,-1,167,132,-1.3383998,-1.3610913,1.2498856,0.50499547,0.0,0.0,0.8451613,0.6927083
227,1,0.0,3,0,-1,-1,153,126,-1.3383998,-1.3610913,0.9476872,0.3849998,0.0,0.0,0.7548387,0.6614583
228,0,0.0,3,0,-1,-1,139,118,-1.3383998,-1.3610913,0.64548886,0.2250056,0.0,0.0,0.66451615,0.6197917
229,1,0.0,3,0,-1,-1,125,112,-1.3383998,-1.3610913,0.34329054,0.105009936,0.0,0.0,0.57419354,0.5885417
230,0,0.0,3,0,-1,-1,115,104,-1.3383998,-1.3610913,0.1274346,-0.05498428,0.0,0.0,0.5096774,0.546875
231,1,0.0,3,0,-1,-1,105,98,-1.3383998,-1.3610913,-0.08842137,-0.17497994,0.0,0.0,0.44516128,0.515625
232,2,0.0,3,0,-1,-1,99,90,-1.3383998,-1.3610913,-0.21793494,-0.33497414,0.0,0.0,0.4064516,0.47395834
233,1,0.0,3,0,-1,-1,101,84,-1.3383998,-1.3610913,-0.17476375,-0.45496982,0.0,0.0,0.41935483,0.44270834
234,2,0.0,3,0,-1,-1,105,76,-1.3383998,-1.3610913,-0.08842137,-0.614964,0.0,0.0,0.44516128,0.40104166
235,1,0.0,3,0,-1,-1,103,70,-1.3383998,-1.3610913,-0.13159256,-0.73495966,0.0,0.0,0.43225807,0.36979166
236,2,0.0,3,0,-1,-1,107,62,-1.3383998,-1.3610913,-0.045250174,-0.8949539,0.0,0.0,0.45806453,0.328125
237,0,0.0,3,0,-1,-1,119,56,-1.3383998,-1.3610913,0.21377698,-1.0149496,0.0,0.0,0.5354839,0.296875
238,0,0.0,3,0,-1,-1,121,48,-1.3383998,-1.3610913,0.25694817,-1.1749438,0.0,0.0,0.5483871,0.25520834
239,1,0.0,3,0,82,118,119,122,0.3691264,0.5876906,0.21377698,0.3050027,0.55333334,0.61340207,0.5354839,0.640625
240,0,0.0,3,0,86,122,113,128,0.45141682,0.65319586,0.0842634,0.42499837,0.58,0.6340206,0.4967742,0.671875
241,1,0.0,3,0,90,126,103,130,0.53370726,0.7187011,-0.13159256,0.4649969,0.6066667,0.6546392,0.43225807,0.6822917
242,2,0.0,3,0,94,130,101,136,0.6159977,0.7842064,-0.17476375,0.5849926,0.6333333,0.67525774,0.41935483,0.7135417
243,0,0.0,3,0,98,134,109,138,0.6982881,0.84971166,-0.0020789837,0.6249911,0.66,0.6958763,0.47096774,0.7239583
244,0,0.0,3,0,102,138,111,144,0.7805785,0.915217,0.041092206,0.7449868,0.68666667,0.71649486,0.48387095,0.7552083
245,0,0.0,3,0,106,142,111,146,0.8628689,0.98072225,0.041092206,0.78498536,0.7133333,0.7371134,0.48387095,0.765625
246,0,0.0,3,0,110,146,111,152,0.9451593,1.0462275,0.041092206,0.904981,0.74,0.757732,0.48387095,0.796875
247,0,0.0,3,0,114,150,111,154,1.0274497,1.1117327,0.041092206,0.94497955,0.76666665,0.77835053,0.48387095,0.8072917
248,0,0.0,3,0,118,154,111,160,1.1097401,1.1772381,0.041092206,1.0649753,0.79333335,0.7989691,0.48387095,0.8385417
249,2,0.0,3,0,122,158,121,162,1.1920305,1.2427434,0.25694817,1.1049738,0.82,0.81958765,0.5483871,0.8489583
250,0,0.0,3,0,126,162,131,168,1.274321,1.3082486,0.47280413,1.2249694,0.8466667,0.8402062,0.61290324,0.8802083
251,2,0.0,3,0,130,165,135,170,1.3566114,1.3573775,0.5591465,1.264968,0.87333333,0.8556701,0.63870966,0.890625
252,1,0.0,3,0,134,169,129,176,1.4389018,1.4228828,0.42963293,1.3849636,0.9,0.87628865,0.6,0.921875
253,0,0.0,3,0,138,173,113,178,1.5211922,1.4883881,0.0842634,1.4249622,0.9266667,0.8969072,0.4967742,0.9322917
254,0,0.0,3,0,142,177,107,184,1.6034826,1.5538933,-0.045250174,1.5449579,0.9533333,0.91752577,0.45806453,0.9635417
255,0,0.0,3,0,146,181,105,186,1.685773,1.6193986,-0.08842137,1.5849564,0.98,0.9381443,0.44516128,0.9739583
256,0,0.0,3,0,-1,-1,105,189,-1.3383998,-1.3610913,-0.08842137,1.6449542,0.0,0.0,0.44516128,0.9895833
257,0,0.0,3,0,-1,-1,105,190,-1.3383998,-1.3610913,-0.08842137,1.6649535,0.0,0.0,0.44516128,0.9947917
258,0,-1.0,4,0,-1,-1,105,190,-1.3383998,-1.3610913,-0.08842137,1.6649535,0.0,0.0,0.44516128,0.9947917
259,0,0.0,4,0,-1,-1,105,187,-1.3383998,-1.3610913,-0.08842137,1.6049557,0.0,0.0,0.44516128,0.9791667
260,0,0.0,4,0,-1,-1,105,180,-1.3383998,-1.3610913,-0.08842137,1.4649608,0.0,0.0,0.44516128,0.9427083
261,0,0.0,4,0,-1,-1,105,174,-1.3383998,-1.3610913,-0.08842137,1.3449651,0.0,0.0,0.44516128,0.9114583
262,0,0.0,4,0,-1,-1,105,166,-1.3383998,-1.3610913,-0.08842137,1.1849709,0.0,0.0,0.44516128,0.8697917
263,2,0.0,4,0,-1,-1,111,160,-1.3383998,-1.3610913,0.041092206,1.0649753,0.0,0.0,0.48387095,0.8385417
264,0,0.0,4,0,-1,-1,121,152,-1.3383998,-1.3610913,0.25694817,0.904981,0.0,0.0,0.5483871,0.796875
265,2,0.0,4,0,-1,-1,133,146,-1.3383998,-1.3610913,0.5159753,0.78498536,0.0,0.0,0.62580645,0.765625
266,0,0.0,4,0,-1,-1,147,138,-1.3383998,-1.3610913,0.81817365,0.6249911,0.0,0.0,0.716129,0.7239583
267,2,0.0,4,0,-1,-1,153,132,-1.3383998,-1.3610913,0.9476872,0.50499547,0.0,0.0,0.7548387,0.6927083
268,0,0.0,4,0,-1,-1,161,124,-1.3383998,-1.3610913,1.1203719,0.34500125,0.0,0.0,0.8064516,0.6510417
269,2,0.0,4,0,-1,-1,173,118,-1.3383998,-1.3610913,1.3793992,0.2250056,0.0,0.0,0.88387096,0.6197917
270,1,0.0,4,0,-1,-1,173,110,-1.3383998,-1.3610913,1.3793992,0.06501138,0.0,0.0,0.88387096,0.578125
271,0,0.0,4,0,-1,-1,165,104,-1.3383998,-1.3610913,1.2067144,-0.05498428,0.0,0.0,0.83225805,0.546875
272,1,0.0,4,0,-1,-1,153,96,-1.3383998,-1.3610913,0.9476872,-0.21497849,0.0,0.0,0.7548387,0.5052083
273,0,0.0,4,0,-1,-1,145,90,-1.3383998,-1.3610913,0.7750025,-0.33497414,0.0,0.0,0.7032258,0.47395834
274,1,0.0,4,0,82,118,131,124,0.3691264,0.5876906,0.47280413,0.34500125,0.55333334,0.61340207,0.61290324,0.6510417
275,0,0.0,4,0,86,122,121,126,0.45141682,0.65319586,0.25694817,0.3849998,0.58,0.6340206,0.5483871,0.6614583
276,1,0.0,4,0,90,126,111,132,0.53370726,0.7187011,0.041092206,0.50499547,0.6066667,0.6546392,0.48387095,0.6927083
277,2,0.0,4,0,94,130,113,134,0.6159977,0.7842064,0.0842634,0.544994,0.6333333,0.67525774,0.4967742,0.703125
278,1,0.0,4,0,98,134,119,140,0.6982881,0.84971166,0.21377698,0.6649897,0.66,0.6958763,0.5354839,0.734375
279,2,0.0,4,0,102,138,123,142,0.7805785,0.915217,0.30011937,0.70498824,0.68666667,0.71649486,0.5612903,0.7447917
280,0,0.0,4,0,106,142,133,148,0.8628689,0.98072225,0.5159753,0.8249839,0.7133333,0.7371134,0.62580645,0.7760417
281,2,0.0,4,0,110,146,143,150,0.9451593,1.0462275,0.73183125,0.8649824,0.74,0.757732,0.6903226,0.7864583
282,0,0.0,4,0,114,150,159,156,1.0274497,1.1117327,1.0772008,0.98497814,0.76666665,0.77835053,0.7935484,0.8177083
283,2,0.0,4,0,118,154,173,158,1.1097401,1.1772381,1.3793992,1.0249766,0.79333335,0.7989691,0.88387096,0.828125
284,0,0.0,4,0,122,158,186,164,1.1920305,1.2427434,1.6600119,1.1449723,0.82,0.81958765,0.9677419,0.859375
285,1,0.0,4,0,126,162,181,166,1.274321,1.3082486,1.5520838,1.1849709,0.8466667,0.8402062,0.9354839,0.8697917
286,0,0.0,4,0,130,165,171,172,1.3566114,1.3573775,1.3362279,1.3049666,0.87333333,0.8556701,0.87096775,0.9010417
287,1,0.0,4,0,134,169,163,174,1.4389018,1.4228828,1.1635432,1.3449651,0.9,0.87628865,0.81935483,0.9114583
288,2,0.0,4,0,138,173,149,180,1.5211922,1.4883881,0.8613448,1.4649608,0.9266667,0.8969072,0.7290323,0.9427083
289,1,0.0,4,0,142,177,141,182,1.6034826,1.5538933,0.6886601,1.5049593,0.9533333,0.91752577,0.67741936,0.953125
290,0,0.0,4,0,146,181,125,187,1.685773,1.6193986,0.34329054,1.6049557,0.98,0.9381443,0.57419354,0.9791667
291,0,0.0,4,0,-1,-1,119,188,-1.3383998,-1.3610913,0.21377698,1.6249549,0.0,0.0,0.5354839,0.984375
292,2,0.0,4,0,-1,-1,127,191,-1.3383998,-1.3610913,0.38646173,1.6849529,0.0,0.0,0.58709675,1.0
293,0,-1.0,5,0,-1,-1,137,191,-1.3383998,-1.3610913,0.6023177,1.6849529,0.0,0.0,0.6516129,1.0
294,2,0.0,5,0,-1,-1,149,187,-1.3383998,-1.3610913,0.8613448,1.6049557,0.0,0.0,0.7290323,0.9791667
295,0,0.0,5,0,-1,-1,159,182,-1.3383998,-1.3610913,1.0772008,1.5049593,0.0,0.0,0.7935484,0.953125
296,2,0.0,5,0,-1,-1,173,174,-1.3383998,-1.3610913,1.3793992,1.3449651,0.0,0.0,0.88387096,0.9114583
297,0,0.0,5,0,-1,-1,183,168,-1.3383998,-1.3610913,1.5952551,1.2249694,0.0,0.0,0.9483871,0.8802083
298,2,0.0,5,0,-1,-1,189,160,-1.3383998,-1.3610913,1.7247686,1.0649753,0.0,0.0,0.9870968,0.8385417
299,0,0.0,5,0,-1,-1,190,154,-1.3383998,-1.3610913,1.7463542,0.94497955,0.0,0.0,0.9935484,0.8072917
300,2,0.0,5,0,-1,-1,191,146,-1.3383998,-1.3610913,1.7679398,0.78498536,0.0,0.0,1.0,0.765625
301,0,0.0,5,0,-1,-1,191,140,-1.3383998,-1.3610913,1.7679398,0.6649897,0.0,0.0,1.0,0.734375
302,0,0.0,5,0,-1,-1,191,132,-1.3383998,-1.3610913,1.7679398,0.50499547,0.0,0.0,1.0,0.6927083
303,1,0.0,5,0,-1,-1,188,126,-1.3383998,-1.3610913,1.703183,0.3849998,0.0,0.0,0.9806452,0.6614583
304,0,0.0,5,0,-1,-1,183,118,-1.3383998,-1.3610913,1.5952551,0.2250056,0.0,0.0,0.9483871,0.6197917
305,1,0.0,5,0,-1,-1,171,112,-1.3383998,-1.3610913,1.3362279,0.105009936,0.0,0.0,0.87096775,0.5885417
306,0,0.0,5,0,-1,-1,161,104,-1.3383998,-1.3610913,1.1203719,-0.05498428,0.0,0.0,0.8064516,0.546875
307,1,0.0,5,0,-1,-1,151,98,-1.3383998,-1.3610913,0.90451604,-0.17497994,0.0,0.0,0.7419355,0.515625
308,0,0.0,5,0,-1,-1,139,90,-1.3383998,-1.3610913,0.64548886,-0.33497414,0.0,0.0,0.66451615,0.47395834
309,0,0.0,5,0,82,118,137,122,0.3691264,0.5876906,0.6023177,0.3050027,0.55333334,0.61340207,0.6516129,0.640625
310,0,0.0,5,0,86,122,135,128,0.45141682,0.65319586,0.5591465,0.42499837,0.58,0.6340206,0.63870966,0.671875
311,0,0.0,5,0,90,126,135,130,0.53370726,0.7187011,0.5591465,0.4649969,0.6066667,0.6546392,0.63870966,0.6822917
312,1,0.0,5,0,94,130,129,136,0.6159977,0.7842064,0.42963293,0.5849926,0.6333333,0.67525774,0.6,0.7135417
313,1,0.0,5,0,98,134,109,138,0.6982881,0.84971166,-0.0020789837,0.6249911,0.66,0.6958763,0.47096774,0.7239583
314,0,0.0,5,0,102,138,99,144,0.7805785,0.915217,-0.21793494,0.7449868,0.68666667,0.71649486,0.4064516,0.7552083
315,0,0.0,5,0,106,142,95,146,0.8628689,0.98072225,-0.30427733,0.78498536,0.7133333,0.7371134,0.38064516,0.765625
316,0,0.0,5,0,110,146,95,152,0.9451593,1.0462275,-0.30427733,0.904981,0.74,0.757732,0.38064516,0.796875
317,0,0.0,5,0,114,150,95,154,1.0274497,1.1117327,-0.30427733,0.94497955,0.76666665,0.77835053,0.38064516,0.8072917
318,0,0.0,5,0,118,154,95,160,1.1097401,1.1772381,-0.30427733,1.0649753,0.79333335,0.7989691,0.38064516,0.8385417
319,0,0.0,5,0,122,158,95,162,1.1920305,1.2427434,-0.30427733,1.1049738,0.82,0.81958765,0.38064516,0.8489583
320,0,0.0,5,0,126,162,95,168,1.274321,1.3082486,-0.30427733,1.2249694,0.8466667,0.8402062,0.38064516,0.8802083
321,0,0.0,5,0,130,165,95,170,1.3566114,1.3573775,-0.30427733,1.264968,0.87333333,0.8556701,0.38064516,0.890625
322,1,0.0,5,0,134,169,85,176,1.4389018,1.4228828,-0.52013326,1.3849636,0.9,0.87628865,0.31612903,0.921875
323,0,0.0,5,0,138,173,69,178,1.5211922,1.4883881,-0.86550283,1.4249622,0.9266667,0.8969072,0.21290323,0.9322917
324,0,0.0,5,0,142,177,67,184,1.6034826,1.5538933,-0.908674,1.5449579,0.9533333,0.91752577,0.2,0.9635417
325,0,0.0,5,0,146,181,65,186,1.685773,1.6193986,-0.95184517,1.5849564,0.98,0.9381443,0.18709677,0.9739583
326,0,0.0,5,0,-1,-1,65,189,-1.3383998,-1.3610913,-0.95184517,1.6449542,0.0,0.0,0.18709677,0.9895833
327,0,0.0,5,0,-1,-1,65,190,-1.3383998,-1.3610913,-0.95184517,1.6649535,0.0,0.0,0.18709677,0.9947917
328,0,-1.0,6,0,-1,-1,65,190,-1.3383998,-1.3610913,-0.95184517,1.6649535,0.0,0.0,0.18709677,0.9947917
329,0,0.0,6,0,-1,-1,65,187,-1.3383998,-1.3610913,-0.95184517,1.6049557,0.0,0.0,0.18709677,0.9791667
330,0,0.0,6,0,-1,-1,65,180,-1.3383998,-1.3610913,-0.95184517,1.4649608,0.0,0.0,0.18709677,0.9427083
331,0,0.0,6,0,-1,-1,65,174,-1.3383998,-1.3610913,-0.95184517,1.3449651,0.0,0.0,0.18709677,0.9114583
332,0,0.0,6,0,-1,-1,65,166,-1.3383998,-1.3610913,-0.95184517,1.1849709,0.0,0.0,0.18709677,0.8697917
333,0,0.0,6,0,-1,-1,65,160,-1.3383998,-1.3610913,-0.95184517,1.0649753,0.0,0.0,0.18709677,0.8385417
334,0,0.0,6,0,-1,-1,65,152,-1.3383998,-1.3610913,-0.95184517,0.904981,0.0,0.0,0.18709677,0.796875
335,0,0.0,6,0,-1,-1,65,146,-1.3383998,-1.3610913,-0.95184517,0.78498536,0.0,0.0,0.18709677,0.765625
336,0,0.0,6,0,-1,-1,65,138,-1.3383998,-1.3610913,-0.95184517,0.6249911,0.0,0.0,0.18709677,0.7239583
337,0,0.0,6,0,-1,-1,65,132,-1.3383998,-1.3610913,-0.95184517,0.50499547,0.0,0.0,0.18709677,0.6927083
338,0,0.0,6,0,-1,-1,65,124,-1.3383998,-1.3610913,-0.95184517,0.34500125,0.0,0.0,0.18709677,0.6510417
339,0,0.0,6,0,-1,-1,65,118,-1.3383998,-1.3610913,-0.95184517,0.2250056,0.0,0.0,0.18709677,0.6197917
340,0,0.0,6,0,-1,-1,65,110,-1.3383998,-1.3610913,-0.95184517,0.06501138,0.0,0.0,0.18709677,0.578125
341,0,0.0,6,0,-1,-1,65,104,-1.3383998,-1.3610913,-0.95184517,-0.05498428,0.0,0.0,0.18709677,0.546875
342,0,0.0,6,0,-1,-1,65,96,-1.3383998,-1.3610913,-0.95184517,-0.21497849,0.0,0.0,0.18709677,0.5052083
343,0,0.0,6,0,-1,-1,65,90,-1.3383998,-1.3610913,-0.95184517,-0.33497414,0.0,0.0,0.18709677,0.47395834
344,0,0.0,6,0,82,118,65,124,0.3691264,0.5876906,-0.95184517,0.34500125,0.55333334,0.61340207,0.18709677,0.6510417
345,0,0.0,6,0,86,122,65,126,0.45141682,0.65319586,-0.95184517,0.3849998,0.58,0.6340206,0.18709677,0.6614583
346,2,0.0,6,0,90,126,75,132,0.53370726,0.7187011,-0.7359892,0.50499547,0.6066667,0.6546392,0.2516129,0.6927083
347,2,0.0,6,0,94,130,95,134,0.6159977,0.7842064,-0.30427733,0.544994,0.6333333,0.67525774,0.38064516,0.703125
348,1,0.0,6,0,98,134,97,140,0.6982881,0.84971166,-0.26110613,0.6649897,0.66,0.6958763,0.3935484,0.734375
349,0,0.0,6,0,102,138,91,142,0.7805785,0.915217,-0.3906197,0.70498824,0.68666667,0.71649486,0.3548387,0.7447917
350,1,0.0,6,0,106,142,79,148,0.8628689,0.98072225,-0.6496469,0.8249839,0.7133333,0.7371134,0.27741936,0.7760417
351,2,0.0,6,0,110,146,79,150,0.9451593,1.0462275,-0.6496469,0.8649824,0.74,0.757732,0.27741936,0.7864583
352,2,0.0,6,0,114,150,97,156,1.0274497,1.1117327,-0.26110613,0.98497814,0.76666665,0.77835053,0.3935484,0.8177083
353,2,0.0,6,0,118,154,117,158,1.1097401,1.1772381,0.17060578,1.0249766,0.79333335,0.7989691,0.5225806,0.828125
354,0,0.0,6,0,122,158,131,164,1.1920305,1.2427434,0.47280413,1.1449723,0.82,0.81958765,0.61290324,0.859375
355,0,0.0,6,0,126,162,133,166,1.274321,1.3082486,0.5159753,1.1849709,0.8466667,0.8402062,0.62580645,0.8697917
356,1,0.0,6,0,130,165,125,172,1.3566114,1.3573775,0.34329054,1.3049666,0.87333333,0.8556701,0.57419354,0.9010417
357,0,0.0,6,0,134,169,105,174,1.4389018,1.4228828,-0.08842137,1.3449651,0.9,0.87628865,0.44516128,0.9114583
358,0,0.0,6,0,138,173,97,180,1.5211922,1.4883881,-0.26110613,1.4649608,0.9266667,0.8969072,0.3935484,0.9427083
359,0,0.0,6,0,142,177,95,182,1.6034826,1.5538933,-0.30427733,1.5049593,0.9533333,0.91752577,0.38064516,0.953125
360,0,0.0,6,0,146,181,95,187,1.685773,1.6193986,-0.30427733,1.6049557,0.98,0.9381443,0.38064516,0.9791667
361,0,0.0,6,0,-1,-1,95,188,-1.3383998,-1.3610913,-0.30427733,1.6249549,0.0,0.0,0.38064516,0.984375
362,2,0.0,6,0,-1,-1,105,191,-1.3383998,-1.3610913,-0.08842137,1.6849529,0.0,0.0,0.44516128,1.0
363,2,-1.0,7,0,-1,-1,125,191,-1.3383998,-1.3610913,0.34329054,1.6849529,0.0,0.0,0.57419354,1.0
364,2,0.0,7,0,-1,-1,145,187,-1.3383998,-1.3610913,0.7750025,1.6049557,0.0,0.0,0.7032258,0.9791667
365,0,0.0,7,0,-1,-1,159,182,-1.3383998,-1.3610913,1.0772008,1.5049593,0.0,0.0,0.7935484,0.953125
366,0,0.0,7,0,-1,-1,161,174,-1.3383998,-1.3610913,1.1203719,1.3449651,0.0,0.0,0.8064516,0.9114583
367,0,0.0,7,0,-1,-1,163,168,-1.3383998,-1.3610913,1.1635432,1.2249694,0.0,0.0,0.81935483,0.8802083
368,0,0.0,7,0,-1,-1,163,160,-1.3383998,-1.3610913,1.1635432,1.0649753,0.0,0.0,0.81935483,0.8385417
369,0,0.0,7,0,-1,-1,163,154,-1.3383998,-1.3610913,1.1635432,0.94497955,0.0,0.0,0.81935483,0.8072917
370,0,0.0,7,0,-1,-1,163,146,-1.3383998,-1.3610913,1.1635432,0.78498536,0.0,0.0,0.81935483,0.765625
371,0,0.0,7,0,-1,-1,163,140,-1.3383998,-1.3610913,1.1635432,0.6649897,0.0,0.0,0.81935483,0.734375
372,1,0.0,7,0,-1,-1,153,132,-1.3383998,-1.3610913,0.9476872,0.50499547,0.0,0.0,0.7548387,0.6927083
373,1,0.0,7,0,-1,-1,133,126,-1.3383998,-1.3610913,0.5159753,0.3849998,0.0,0.0,0.62580645,0.6614583
374,1,0.0,7,0,-1,-1,111,118,-1.3383998,-1.3610913,0.041092206,0.2250056,0.0,0.0,0.48387095,0.6197917
375,0,0.0,7,0,-1,-1,99,112,-1.3383998,-1.3610913,-0.21793494,0.105009936,0.0,0.0,0.4064516,0.5885417
376,0,0.0,7,0,-1,-1,95,104,-1.3383998,-1.3610913,-0.30427733,-0.05498428,0.0,0.0,0.38064516,0.546875
377,0,0.0,7,0,-1,-1,95,98,-1.3383998,-1.3610913,-0.30427733,-0.17497994,0.0,0.0,0.38064516,0.515625
378,0,0.0,7,0,-1,-1,95,90,-1.3383998,-1.3610913,-0.30427733,-0.33497414,0.0,0.0,0.38064516,0.47395834
379,0,0.0,7,0,82,118,95,122,0.3691264,0.5876906,-0.30427733,0.3050027,0.55333334,0.61340207,0.38064516,0.640625
380,0,0.0,7,0,86,122,95,128,0.45141682,0.65319586,-0.30427733,0.42499837,0.58,0.6340206,0.38064516,0.671875
381,0,0.0,7,0,90,126,95,130,0.53370726,0.7187011,-0.30427733,0.4649969,0.6066667,0.6546392,0.38064516,0.6822917
382,0,0.0,7,0,94,130,95,136,0.6159977,0.7842064,-0.30427733,0.5849926,0.6333333,0.67525774,0.38064516,0.7135417
383,0,0.0,7,0,98,134,95,138,0.6982881,0.84971166,-0.30427733,0.6249911,0.66,0.6958763,0.38064516,0.7239583
384,2,0.0,7,0,102,138,101,144,0.7805785,0.915217,-0.17476375,0.7449868,0.68666667,0.71649486,0.41935483,0.7552083
385,2,0.0,7,0,106,142,119,146,0.8628689,0.98072225,0.21377698,0.78498536,0.7133333,0.7371134,0.5354839,0.765625
386,2,0.0,7,0,110,146,141,152,0.9451593,1.0462275,0.6886601,0.904981,0.74,0.757732,0.67741936,0.796875
